age,sexe,poids_kg,taille_cm,bpm_max,bpm_moyen,bpm_repos,duree_seance_minutes,pourcentage_gras,consommation_eau_ml,frequence_sport_jour_semaine,niveau_experience,sport_Cardio,sport_HIIT,sport_Strength,sport_Yoga
-0.7268504470969686,-0.9813256340277678,-0.7167178529676275,-0.08146399163919038,0.5216094713978225,0.5328026779574643,1.3839817240729353,1.78547289679768,-2.178405855415583,-0.4137858095507958,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.16455446920114478,-0.8850510046428522,-1.6392874396985897,1.6005838487900335,1.3839817240729353,0.6170335419490524,0.9958094027223381,0.9297822656805786,-3.1728101290734143,-2.3011406939507273,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.9683138804446331,1.019029734192905,-0.23720754601252408,0.079253410961542,-0.16987754015302936,1.533847525612998,-0.024792016930547812,-0.605751829404163,0.2392606883474971,0.9297822656805786,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.1292895026764094,-0.9813256340277678,1.5452146050933149,0.96319912526557,0.8673529771732484,0.7997479706656065,0.4874893434343551,0.37247646767840903,0.6504284678990413,-0.4137858095507958,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.2048570196843476,1.019029734192905,-0.6731260068807999,-1.8493554202472464,0.1758659656223966,-0.20129687698992701,0.3594190033431294,0.23661142641694066,0.5353014896246084,-0.4137858095507958,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,1.019029734192905,-0.8329627758658343,-1.206485809844317,-1.2071080574793072,-0.20129687698992701,-0.15286235702177356,-0.2253297138720519,1.7030179835509942,-1.3094978597050455,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,0.6249422988158436,1.6864274369688657,0.6944812242855355,0.5328026779574643,-0.9212843975691279,0.18226540991235318,0.04190015416275544,0.9297822656805786,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.1292895026764094,-0.9813256340277678,2.2814324501152923,-0.4028987968406551,-0.6884927988161683,-0.7351874624062116,-0.7932140574779022,-0.27967573037663873,0.7162153126272882,0.034070215526328995,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.6463626359810803,1.019029734192905,0.5571327604585566,0.6417643200641053,-0.25631341659688583,-1.002132755114354,-1.6897064381164824,0.29095744292152814,-0.15546038002198564,-1.4587832013974205,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.0438813974525714,1.019029734192905,0.7654049139845106,-1.8493554202472464,1.0402247300609615,-1.2023417246454606,0.23134866325190365,1.2148397234995132,-0.33637420302466475,-1.3094978597050455,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,1.0511736827759361,-1.8493554202472464,0.43517359495396607,0.5995390011344999,-0.40900303720422504,-0.7144438624133378,0.7655554461734736,0.7804969239882037,1.6642714827401244,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.4463204530320122,-0.9813256340277678,-0.7264049298758112,0.5614056187637391,-1.0342363045915943,-0.5349784928751049,-1.0493547376603538,1.78547289679768,0.46951464489636163,0.6312115822958287,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.4463204530320122,1.019029734192905,0.024343530508441718,-1.2868445111446831,1.5588399887241005,1.2001659097278201,0.23134866325190365,-0.5514058128995755,1.2589567816353266,-0.8616418346279207,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.7219301529890186,1.019029734192905,0.1599626072230163,0.079253410961542,0.0894300891785401,0.46606635478042874,-1.6897064381164824,-0.4427137798904011,0.9629159803582147,-0.5630711512431708,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.848759508611453,-0.9813256340277678,1.2836635285723499,-0.16182269293955656,0.26230184206625307,0.3325937084263576,-0.15286235702177356,-2.100267283280315,0.6997686014452261,0.33264089891107884,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.370752936024074,1.019029734192905,-1.0606090832081563,-1.6886380176465141,0.5216094713978225,-0.6017148160521404,-0.9212843975691279,-1.0405199614408618,0.3543876666219294,-1.6080685430897952,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3999789085254659,1.019029734192905,-0.3825136996352827,0.4810469174633729,0.0894300891785401,1.1334295865507844,1.2559113839817095,1.7582998885453867,-0.8462222496685798,0.034070215526328995,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.2097773137922976,-0.9813256340277678,1.9617589121452235,-0.32254009554028895,1.126660606504818,-0.8019237855832472,-0.5370733772954508,-0.7687898789179249,0.46951464489636163,0.034070215526328995,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.8878260693287449,-0.9813256340277678,2.087690911951614,0.15961211226190816,0.608045347841679,0.6662753243115355,1.3839817240729353,0.26378443466923474,-0.33637420302466475,-1.6080685430897952,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.5658748248651922,-0.9813256340277678,0.6540035295403958,0.5614056187637391,0.8673529771732484,0.265857385249322,1.3839817240729353,0.23661142641694066,-1.3396235851304328,1.2283529490653284,-3.1728101290734143,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8878260693287449,-0.9813256340277678,-0.983112467942685,2.0078622421703303,-1.2935439339231636,-1.5360233405306385,0.6155596835255809,-0.5242328046472821,0.25570739952955857,-0.8616418346279207,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,-0.8910852373149379,-1.206485809844317,-1.3799798103670202,1.2669022329048556,-1.5616360980252566,-1.366596060468386,0.27215411071162054,1.2283529490653284,-0.27056116198529107,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.48538701374930404,1.019029734192905,-0.3825136996352827,-1.608279316346148,0.43517359495396607,0.5328026779574643,0.6155596835255809,-0.11663768086287694,-0.5995215819376533,-1.6080685430897952,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,0.13574491495255653,1.2846339304670347,-0.6884927988161683,0.5328026779574643,-0.9212843975691279,-0.4155407716381071,-1.40541042985868,1.0790676073729535,1.6642714827401244,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.9633935863366831,-0.9813256340277678,0.8283709138877059,2.168579644771063,0.8673529771732484,0.9332206170196777,-0.2809326971129993,1.7039538720407992,-2.2112992777797067,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.9683138804446331,-0.9813256340277678,1.6178676819046942,1.2042752291666685,-0.42918516948459884,0.5995390011344999,-0.40900303720422504,0.5626875254444649,-0.5337347372094065,0.7804969239882037,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.0488016915605212,-0.9813256340277678,0.5183844528258212,0.5614056187637391,-0.16987754015302936,-1.2690780478224961,-0.5370733772954508,0.5626875254444649,-2.2112992777797067,1.2283529490653284,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.370752936024074,1.019029734192905,-0.26142523828298386,-1.0457684072435847,0.780917100729392,0.265857385249322,-0.5370733772954508,-2.2904783410463705,-0.30348078066054135,-1.1602125180126706,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.3244113915175277,1.019029734192905,0.01465645360025767,-0.8850510046428522,-0.25631341659688583,-1.5360233405306385,-0.6651437173866765,-0.27967573037663873,0.6997686014452261,-1.3094978597050455,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,1.2642893747559818,-0.9654097059432184,1.5588399887241005,0.9332206170196777,0.8717003637080324,-0.4970597963949886,1.308296915181512,0.6312115822958287,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.1243692085684596,1.019029734192905,-0.4212620072680182,-1.2868445111446831,1.6452758651679569,-0.4015058465210337,0.999770703799258,-1.0676929696931554,-0.2705873582964179,1.2283529490653284,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.3244113915175277,-0.9813256340277678,-0.24205108446661577,-0.8850510046428522,0.5216094713978225,-1.135605401468425,-0.024792016930547812,-2.0730942750280215,0.1899205548013117,1.0790676073729535,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.2439235804016395,1.019029734192905,-0.7070307760594434,-0.9654097059432184,-1.6392874396985897,0.13238473889525085,-1.1774250777515793,1.1604937069949257,-0.8626689608506418,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.2902651249081858,-0.9813256340277678,-0.8378063143199264,0.5614056187637391,-1.4664156868108766,0.9332206170196777,-0.7932140574779022,0.29095744292152814,0.48596135607842367,0.9297822656805786,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8878260693287449,1.019029734192905,-0.44063616108438597,-0.08146399163919038,-0.3427492930407423,1.1334295865507844,-1.305495417842805,-1.1492119944500363,-1.5040906969510506,1.0790676073729535,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,1.019029734192905,0.9252416829695449,-1.206485809844317,0.34873771851010954,-0.668451139229176,-0.6651437173866765,0.6442065502013458,-0.023886690565491395,0.33264089891107884,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.0024601470539749844,-0.9813256340277678,1.4386567591032926,2.0882209434706964,0.780917100729392,0.13238473889525085,1.2559113839817095,-0.03511865610599606,-0.5337347372094065,-0.26450046785842085,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.2097773137922976,-0.9813256340277678,-0.15971093074705242,-0.32254009554028895,1.4724041122802438,0.265857385249322,1.3839817240729353,0.07357337690317889,-1.240943318038062,-0.11521512616604594,1.6642714827401244,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.365832641916124,-0.9813256340277678,-0.8087450835953746,-0.16182269293955656,1.299532359392531,1.6005838487900335,-1.1774250777515793,-0.8231358954225124,0.1570271324371883,0.034070215526328995,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.2439235804016395,-0.9813256340277678,0.716969529443591,-0.001105290338824195,-1.6392874396985897,-1.135605401468425,0.10327832316067792,-0.007945647853701996,-1.240943318038062,0.7804969239882037,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.2097773137922976,-0.9813256340277678,0.9639899906022804,-0.08146399163919038,0.34873771851010954,-0.4682421696980693,0.6155596835255809,0.01922736039859142,0.48596135607842367,-0.8616418346279207,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3999789085254659,1.019029734192905,0.15027553031483226,-0.16182269293955656,1.3859682358363874,0.8664842938426421,-0.9212843975691279,0.04640036865088483,0.9793626915402767,0.7804969239882037,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3999789085254659,-0.9813256340277678,1.4967792205523953,0.8024817226648376,-1.7257233161424461,1.1334295865507844,0.3594190033431294,-1.5024611017298544,0.7326620238093502,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,1.019029734192905,-0.019248315578386146,0.7221230213644715,-0.16987754015302936,1.533847525612998,-0.6651437173866765,1.5137428142747433,1.1931699369070792,1.5269236324500783,1.6642714827401244,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,-0.9813256340277678,-0.44063616108438597,0.079253410961542,-1.4664156868108766,0.7330116474885711,-0.5370733772954508,1.48656980602245,-0.4350544701170356,1.0790676073729535,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.3244113915175277,-0.9813256340277678,0.3488606069326028,1.5257100343681333,-0.5156210459284553,-0.5349784928751049,-1.6897064381164824,0.12791939340776637,0.4201745113501762,0.9297822656805786,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.6414423418731304,-0.9813256340277678,1.3466295284755452,0.8024817226648376,1.2130964829486743,-1.002132755114354,-0.9212843975691279,-0.1709836973674644,0.25570739952955857,1.2283529490653284,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.6072960752637886,-0.9813256340277678,-0.760309699054455,0.23997081356227437,1.3859682358363874,0.19912106207228644,1.3839817240729353,0.15509240166005978,1.308296915181512,0.18335555721870392,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.848759508611453,1.019029734192905,0.043717684324809124,-0.001105290338824195,0.34873771851010954,-1.3358143709995318,0.3594190033431294,-0.7416168706656313,0.1734738436192497,-0.11521512616604594,-1.2379774843479987,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.6072960752637886,1.019029734192905,-0.8378063143199264,-0.7243336020421198,-0.9478004281477378,0.6662753243115355,-1.305495417842805,-0.6600978459087504,0.5353014896246084,-0.5630711512431708,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.7682716974955648,-0.9813256340277678,0.5813504527290164,1.1239165278663024,-0.7749286752600247,-0.13456055381289142,-1.0493547376603538,0.6170335419490524,-2.2112992777797067,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,1.019029734192905,1.5355275281851315,-1.8493554202472464,1.3859682358363874,1.2669022329048556,-0.9212843975691279,1.4322237895178624,-0.056780112929614816,0.7804969239882037,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.4463204530320122,1.019029734192905,0.26167691475894705,-0.9654097059432184,0.0029942127346836113,0.6662753243115355,-1.4335657579340308,0.18226540991235318,1.768804828279241,-0.26450046785842085,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.2439235804016395,1.019029734192905,0.37792183765715426,-0.4028987968406551,0.26230184206625307,-0.668451139229176,-1.0493547376603538,-0.14381068911517036,1.3411903375456349,-1.3094978597050455,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.5658748248651922,-0.9813256340277678,0.8138402985254302,1.0435578265659362,-0.25631341659688583,-1.4692870173536028,1.1278410438904838,0.481168500687584,-2.161959144233521,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.48046671964135407,-0.9813256340277678,0.30042522239168323,1.9275035408699643,-1.2935439339231636,0.7997479706656065,0.23134866325190365,-0.5514058128995755,-0.20480051356817108,-0.11521512616604594,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.9633935863366831,1.019029734192905,-0.8668675450444782,-0.5636161994413875,-0.5156210459284553,-1.002132755114354,0.999770703799258,-1.6383261429913225,1.4563173158200677,-1.3094978597050455,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.4463204530320122,-0.9813256340277678,0.7702484524386023,1.7667861382692318,1.299532359392531,-0.3347695233439981,0.10327832316067792,-0.4698867881426945,0.6175350455349173,1.0790676073729535,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,1.019029734192905,-1.4626227748977885,0.15961211226190816,-0.3427492930407423,-1.4025506941765673,0.6155596835255809,-0.9046549201793933,-1.5698775416792976,1.2283529490653284,-3.1728101290734143,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.7682716974955648,1.019029734192905,-1.1671669291981792,-0.4832574981410213,0.608045347841679,-1.0688690782913894,0.8717003637080324,-0.1709836973674644,0.1899205548013117,-1.3094978597050455,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3999789085254659,-0.9813256340277678,-1.4626227748977885,0.079253410961542,-1.2071080574793072,0.5995390011344999,0.999770703799258,-0.5785788211518695,-0.6653084266659001,0.18335555721870392,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.2439235804016395,-0.9813256340277678,-1.4626227748977885,1.2042752291666685,1.3859682358363874,1.1334295865507844,-0.6651437173866765,0.6713795584536398,1.0287028250864616,-0.11521512616604594,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.15851547517780137,-0.9813256340277678,1.1383573749495912,-0.5636161994413875,-1.0342363045915943,1.6005838487900335,0.6155596835255809,1.7039538720407992,0.798448868537597,1.0790676073729535,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.3194910974095777,-0.9813256340277678,0.14543199186074057,1.6864274369688657,-0.25631341659688583,1.1334295865507844,0.7436300236168066,-1.4481150852252669,0.798448868537597,-0.4137858095507958,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.16343576928575135,1.019029734192905,-0.41157493035983417,0.6417643200641053,0.26230184206625307,-0.2680332001669626,1.1278410438904838,-0.9861739449362745,1.1931699369070792,-0.11521512616604594,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,-0.6585953915185239,1.847144839569598,1.3859682358363874,1.6005838487900335,1.3839817240729353,1.78547289679768,0.10768699889100286,-1.6080685430897952,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.48046671964135407,1.019029734192905,1.4386567591032926,-1.0457684072435847,0.780917100729392,1.6005838487900335,-0.6651437173866765,1.377877773013275,1.390530471091821,-0.7123564929355457,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,-0.9813256340277678,0.8186838369795219,1.1239165278663024,-0.6020569223723118,-0.8686601087602828,-0.6651437173866765,0.9974556574811634,-2.129065721869398,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.7268504470969686,-0.9813256340277678,0.3052687608457749,1.9275035408699643,0.0029942127346836113,1.333638556081891,-0.2809326971129993,-0.5785788211518695,-0.46794789248115903,-0.5630711512431708,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,1.019029734192905,-0.9927995448508686,-1.7689967189468803,-0.08344166370917287,-0.0010879074588202844,0.23134866325190365,-0.2525027221243453,1.390530471091821,-0.26450046785842085,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.23900328629368955,1.019029734192905,0.004969376692073624,0.079253410961542,-0.8613645517038813,0.46606635478042874,-0.5370733772954508,1.78547289679768,-0.6159682931197152,-1.7573538847821701,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,-0.9813256340277678,1.0657042981382119,-1.1261271085439508,-0.3427492930407423,-0.13456055381289142,-1.0493547376603538,0.6170335419490524,0.05834686534481744,-0.4137858095507958,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.3244113915175277,1.019029734192905,-0.5423504686203171,-0.5636161994413875,0.34873771851010954,0.9999569401967133,0.10327832316067792,-2.263305332794077,1.1273830921788324,-1.3094978597050455,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.6072960752637886,1.019029734192905,-1.4432486210814206,0.5614056187637391,1.3859682358363874,1.333638556081891,1.1278410438904838,-0.30684873862893275,0.9629159803582147,-0.8616418346279207,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.8829057752207949,-0.9813256340277678,-1.4626227748977885,-0.001105290338824195,-0.8613645517038813,0.9999569401967133,0.3594190033431294,-0.19815670561975782,-0.22124722475023248,1.3776382907577034,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8878260693287449,-0.9813256340277678,0.024343530508441718,-0.24218139423992274,-1.2935439339231636,0.9999569401967133,-1.305495417842805,-0.9590009366839808,-0.10612024647580023,-0.8616418346279207,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.5658748248651922,1.019029734192905,0.6879082987190396,-0.4832574981410213,0.34873771851010954,0.9999569401967133,1.3839817240729353,-0.1709836973674644,-2.326426256054139,-0.8616418346279207,1.6642714827401244,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3194910974095777,1.019029734192905,0.05824829968708553,1.5257100343681333,-0.7749286752600247,1.4671112024359623,-0.7932140574779022,-1.9644022420188465,-2.326426256054139,-1.3094978597050455,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.9683138804446331,-0.9813256340277678,0.004969376692073624,1.1239165278663024,0.953788853617105,-1.2023417246454606,-0.15286235702177356,1.1061476904903382,-0.0403334017475534,-1.7573538847821701,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.1292895026764094,1.019029734192905,-1.4480921595355127,-1.3672032124450493,1.0402247300609615,-1.602759663707674,-0.7932140574779022,0.29095744292152814,1.0944896698147089,-0.8616418346279207,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,-1.4093438519027768,-1.7689967189468803,-0.9478004281477378,0.46606635478042874,-0.024792016930547812,1.78547289679768,0.12413371007306429,-1.7573538847821701,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.4463204530320122,1.019029734192905,0.38276537611124595,-1.0457684072435847,1.5588399887241005,-0.0010879074588202844,1.2559113839817095,-0.6600978459087504,1.4398706046380056,-0.4137858095507958,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.1292895026764094,1.019029734192905,-1.3270036981832138,-1.3672032124450493,-0.5156210459284553,-0.8019237855832472,0.3594190033431294,0.3453034594261156,1.3247436263635741,-0.11521512616604594,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.365832641916124,1.019029734192905,-1.0993573908408918,-0.5636161994413875,-1.2071080574793072,0.7330116474885711,-1.0493547376603538,-0.6600978459087504,-0.2705873582964179,-1.6080685430897952,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2048570196843476,1.019029734192905,1.041486605867752,-0.08146399163919038,-1.0342363045915943,-0.5349784928751049,-0.6651437173866765,-1.3122500439637985,-2.326426256054139,-1.4587832013974205,-3.1728101290734143,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.08294795816986315,1.019029734192905,1.3466295284755452,-1.1261271085439508,-0.08344166370917287,-0.2680332001669626,-0.15286235702177356,-0.8231358954225124,-1.6356643864075449,-1.7573538847821701,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-1.3173166212750298,1.7667861382692318,-1.4664156868108766,1.2669022329048556,0.6155596835255809,1.78547289679768,-0.9284558055788886,0.7804969239882037,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.2048570196843476,1.019029734192905,-0.7990580066871905,-0.08146399163919038,-0.9478004281477378,-1.6694959868847097,-1.4335657579340308,-1.0676929696931554,-2.326426256054139,0.9297822656805786,-3.1728101290734143,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.6877838863796768,1.019029734192905,-1.4626227748977885,-0.8850510046428522,0.8673529771732484,-1.4692870173536028,-0.7932140574779022,0.23661142641694066,0.1734738436192497,0.7804969239882037,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,0.4360442991062578,-0.5636161994413875,-0.3427492930407423,0.5995390011344999,1.1278410438904838,0.6442065502013458,-0.9942426503071354,-0.5630711512431708,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-0.983112467942685,0.32032951486264055,0.953788853617105,-1.4692870173536028,1.3839817240729353,0.15509240166005978,0.28860082189368197,1.0790676073729535,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.2439235804016395,1.019029734192905,-0.7167178529676275,-1.0457684072435847,0.43517359495396607,-0.06782423063585585,0.4874893434343551,1.78547289679768,1.0615962474505856,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
